"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"823","KEN","KE",2535,24805,1934,"namuduru",NA,34.092499,0.17617,3,NA,NA,1999,5,17,73,63,NA,NA,73,30,NA,NA,73,31,NA,NA,3,29145,0.863013698630137,0.410958904109589,0.424657534246575,0.899599333608208,2112.74644995698,822,822,822,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","KEN","KE",2535,24805,1934,"namunyweda",NA,34.029999,0.1835,3,NA,NA,1999,5,17,49,38,NA,NA,49,10,NA,NA,49,13,NA,NA,3,29172,0.775510204081633,0.204081632653061,0.26530612244898,0.819554873571001,1987.01055895049,823,823,823,739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","KEN","KE",2535,24805,1934,"nanderema",NA,34.077983,0.198523,3,NA,NA,1998,5,17,77,59,NA,NA,77,19,NA,NA,77,40,NA,NA,3,29022,0.766233766233766,0.246753246753247,0.519480519480519,0.863573936604801,0,824,824,825,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","KEN","KE",2535,24805,24805,"nanderema",12336,34.077983,0.198523,3,NA,NA,2015,NA,NA,61,1,NA,NA,61,3,NA,NA,61,2,NA,NA,1,19589,0.0163934426229508,0.0491803278688524,0.0327868852459016,0.090029146317874,0,825,825,824,740,22.3571324910709,20.5888553375959,13.243677522934,1.76827764401869,64.3991902957231,56.5854262381339,47.6547845505547,6.21746836172403,8.93064233933661,37.1971038268934
"827","KEN","KE",2533,24786,54113,"nanga",53235,34.5485,-0.14753,3,NA,NA,2005,NA,NA,269,30,NA,NA,269,47,NA,NA,269,63,NA,NA,2,7072,0.111524163568773,0.174721189591078,0.234200743494424,0.41366522423508,4826.9593940511,826,826,826,741,93.7073715921872,93.49543033601,23.0061804603658,0.211944814894704,29.2175890163974,96.1531800660466,82.4780203808912,43.270150821836,13.6751609295563,6.50780885816865
"828","KEN","KE",2535,24805,1934,"nangina mixed",NA,34.0975,0.27617,3,NA,NA,1998,5,17,75,61,NA,NA,75,21,NA,NA,75,27,NA,NA,3,29069,0.813333333333333,0.28,0.36,0.862249056603773,2756.23622179024,827,827,827,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","KEN","KE",2533,24787,24787,"naorah primary school",12447,34.565309,-1.167123,3,NA,NA,2015,NA,NA,56,0,NA,NA,56,0,NA,NA,56,0,NA,NA,1,19418,0,0,0,0,3394.86159516174,828,828,828,743,31.3662576690783,28.2801224031515,37.0672123334731,3.08613612026592,31.5665309747442,3.64496206423039,1.14143426896443,75.5267154803046,2.50352776382187,20.8283259179037
"83","KEN","KE",2533,24785,54098,"bendera",52897,34.741711,-0.94607002,3,NA,NA,2012,NA,NA,108,12,NA,NA,108,77,NA,NA,108,1,NA,NA,1,6992,0.111111111111111,0.712962962962963,0.0092592592592592,0.704923030025911,1915.26116108077,82,82,82,73,47.5706854524564,47.0515234887378,3.10995452698845,0.519164184025185,49.3193608701867,78.5690890034488,75.3700540386447,1.84430060008371,3.1990353746467,19.5866117633222
"830","KEN","KE",2534,24801,1993,"naotin",NA,35.54712,3.0574,3,NA,NA,2008,5,16,128,4,NA,NA,128,0,NA,NA,128,18,NA,NA,1,28857,0.03125,0,0.140625,0.158000442216981,0,829,829,830,744,67.5981830638706,67.2228501587107,70.1651785032375,0.375334181990976,7.16452879932396e-05,47.5090104173497,47.4492905099776,76.9383845297727,0.0597189190199163,13.31603761921
"831","KEN","KE",2534,24801,1993,"naotin",NA,35.54712,3.0574,3,NA,NA,2009,5,18,0,0,NA,NA,84,0,NA,NA,84,1,NA,NA,1,28972,NA,0,0.0119047619047619,NA,0,830,830,829,744,68.5137990700258,68.0453719221511,69.24956213316,0.468428789729661,7.17889095257861e-05,47.74977369562,47.687226800394,76.8362200290642,0.0625501268909655,13.1774386908175
"832","KEN","KE",2534,24801,1993,"nariokotome",NA,35.91398,4.14415,3,NA,NA,2008,5,16,58,2,NA,NA,58,5,NA,NA,58,7,NA,NA,1,29028,0.0344827586206896,0.0862068965517241,0.120689655172414,0.211508900161455,0,831,831,832,745,35.3881435394287,33.8943119049072,59.8959197998047,1.49383175373077,4.71593546867371,45.2769317626953,22.9006299972534,42.6444473266602,22.3763017654419,12.0786199569702
"833","KEN","KE",2534,24801,1993,"nariokotome",NA,35.91398,4.14415,3,NA,NA,2009,5,18,57,0,NA,NA,57,0,NA,NA,57,0,NA,NA,1,29479,0,0,0,0,0,832,832,831,745,36.1423759460449,34.3874588012695,59.1634826660156,1.75491899251938,4.69413733482361,45.8042182922363,23.1167755126953,42.3095970153809,22.6874418258667,11.8861832618713
"834","KEN","KE",2535,24805,54022,"nasira",52864,34.208389,0.45638999,3,NA,NA,2012,NA,NA,108,24,NA,NA,108,6,NA,NA,108,1,NA,NA,1,6555,0.222222222222222,0.0555555555555555,0.0092592592592592,0.25682420132688,7839.31968378704,833,833,833,746,56.4578661143897,55.9001489501992,2.1522037361155,0.557718688053366,41.3899289800178,52.3855853078438,51.4037711196436,28.0193653837214,0.981812795601227,19.5950498709795
"835","KEN","KE",2534,24801,1993,"natole",NA,35.87964,3.51651,3,NA,NA,2008,5,16,132,2,NA,NA,132,4,NA,NA,132,38,NA,NA,1,28858,0.0151515151515151,0.0303030303030303,0.287878787878788,0.301812238503335,0,834,834,835,747,0.578439146280289,0.457728937268257,99.3370208740234,0.120710205286741,0.0845388546586037,12.1768474578857,1.79852473735809,84.4149322509766,10.3783237934113,3.40822005271912
"836","KEN","KE",2534,24801,1993,"natole",NA,35.87964,3.51651,3,NA,NA,2009,5,18,97,1,NA,NA,0,0,NA,NA,97,0,NA,NA,1,28982,0.0103092783505154,NA,0,NA,0,835,835,834,747,0.639144569635391,0.485111862421036,99.2741928100586,0.154032714664936,0.0866624191403389,12.8071036338806,1.88095855712891,83.9090995788574,10.9261457920074,3.28379410505295
"837","KEN","KE",2528,24762,1948,"ndaba",NA,37.2743,-0.61676,3,NA,NA,2004,5,16,61,15,NA,NA,61,3,NA,NA,61,0,NA,NA,2,30492,0.245901639344262,0.0491803278688524,0,0.266970230157241,1686.86523355181,836,836,836,748,51.0037794135783,50.7100138002493,6.16725902425623,0.293765446285617,42.8289623836265,31.1111798812495,4.79184464029613,65.8421492199255,26.3193340669319,3.04667341095008
"838","KEN","KE",2534,24796,54212,"ndamana",53262,35.020199,-0.91826999,3,NA,NA,2012,NA,NA,108,0,NA,NA,108,46,NA,NA,108,11,NA,NA,1,7223,0,0.425925925925926,0.101851851851852,0.456977767425007,1842.29510992459,837,837,837,749,29.7838478873347,28.9571944071292,61.1203085429145,0.826652804406659,9.09584202449339,27.1630420845046,22.8154040390849,24.5793075718544,4.34763826659765,48.2576482791305
"839","KEN","KE",2533,24789,54244,"ndeda",52781,34.115398,-0.21886501,3,NA,NA,1998,NA,NA,145,35,NA,NA,145,81,NA,NA,145,79,NA,NA,3,7314,0.241379310344828,0.558620689655172,0.544827586206897,0.799613497269493,3607.83340373815,838,838,838,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","KEN","KE",2528,24761,54081,"benson njau",12389,36.8312,-1.14066,3,NA,NA,2013,NA,NA,52,0,NA,NA,52,0,NA,NA,52,0,NA,NA,1,6189,0,0,0,0,1792.06167641745,83,83,83,74,34.6071848637291,22.1013509259025,6.97001778772815,12.5058352559818,58.4227932743476,58.2015726509233,22.0104953410947,23.9595063065588,36.1910781915373,17.838922528682
"840","KEN","KE",2534,24794,1946,"nderu",NA,36.598999,-1.15,4,NA,NA,1985,5,14,0,0,NA,NA,487,84,NA,NA,0,0,NA,NA,3,28821,NA,0.172484599589322,NA,NA,0,839,839,840,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","KEN","KE",2534,24794,1946,"nderu",NA,36.598999,-1.15,4,NA,NA,1985,0,99,0,0,NA,NA,1129,150,NA,NA,0,0,NA,NA,3,28820,NA,0.132860938883968,NA,NA,0,840,840,839,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","KEN","KE",2529,24766,1947,"ndigiria",NA,39.522099,-3.35459,3,NA,NA,2008,5,16,107,1,NA,NA,107,2,NA,NA,107,9,NA,NA,1,28958,0.0093457943925233,0.0186915887850467,0.0841121495327102,0.103425711094408,4294.84276176434,841,841,841,752,42.5690866003813,39.7239754069725,54.8400932258611,2.84511242529976,2.59082373499462,52.0692610189241,26.1493826200278,34.4968296765693,25.9198784182206,13.4339093001091
"843","KEN","KE",2528,24762,1948,"ndindiruku",NA,37.435001,-0.714511,3,NA,NA,2004,5,16,86,7,NA,NA,86,0,NA,NA,86,0,NA,NA,2,30444,0.0813953488372093,0,0,0.0767880649407634,2083.19090581727,842,842,842,753,68.6532998508037,68.2476345677864,2.36990037591347,0.405667894182699,28.9767970562632,18.9786705088611,10.8509574336503,71.1785684532577,8.12771240453035,9.8427641433581
"844","KEN","KE",2528,24762,54094,"ndomba",53152,37.325199,-0.66226602,3,NA,NA,2004,NA,NA,178,1,NA,NA,0,0,NA,NA,0,0,NA,NA,2,6919,0.0056179775280898,NA,NA,NA,0.00222653863602318,843,843,845,754,57.4793131210186,56.7437316571605,9.60711220008273,0.735580496926561,32.9135740402024,26.1103050429854,8.4214528793502,72.9915272048654,17.6888527792234,0.898165033627076
"845","KEN","KE",2528,24761,54081,"ndongoro",12403,36.71521,-1.23533,3,NA,NA,2013,NA,NA,57,0,NA,NA,57,0,NA,NA,57,0,NA,NA,1,6181,0,0,0,0,1261.18693735573,844,844,844,755,46.3456240093696,42.2821424713491,23.3358502093435,4.06348177887285,30.3185272324798,90.3957228218659,44.0900482894764,9.13978220796236,46.3056730671923,0.464496471778697
"846","KEN","KE",2528,24762,1948,"ndorome",NA,37.325199,-0.662266,3,NA,NA,2004,5,16,62,6,NA,NA,62,0,NA,NA,62,3,NA,NA,2,30458,0.0967741935483871,0,0.0483870967741935,0.132527045334066,0.00222653863602318,845,845,843,754,57.4793116319712,56.7437302747376,9.60711901622568,0.735580390303249,32.9135687131067,26.110301283174,8.42145619399721,72.9915306053247,17.6888457047659,0.898165392979931
"847","KEN","KE",2529,24771,1987,"nduru",NA,40.269699,-2.5058,3,NA,NA,2009,5,15,102,12,NA,NA,102,46,NA,NA,0,0,NA,NA,1,28793,0.117647058823529,0.450980392156863,NA,NA,0,846,846,847,756,39.1060365811479,38.9853570867802,39.6534640224748,0.120678632042099,21.2404985735529,84.882454655978,83.949849415543,1.87150037376336,0.932606723524491,13.2460432335373
"848","KEN","KE",2529,24771,54255,"nduru",53932,40.269699,-2.5058,3,NA,NA,2008,NA,NA,33,3,NA,NA,33,2,NA,NA,33,21,NA,NA,1,7491,0.0909090909090909,0.0606060606060606,0.636363636363636,0.65043070656668,0,847,847,846,756,37.861756949575,37.7674077263666,40.772502538779,0.0943478202399397,21.3657398097374,84.3648190843351,83.4361303987208,1.88400639954642,0.928687402172578,13.7511739169968
"849","KEN","KE",2528,24762,1948,"ndururu",NA,37.255001,-0.628479,3,NA,NA,2004,5,16,16,0,NA,NA,16,0,NA,NA,16,0,NA,NA,2,30473,0,0,0,0,1595.13256233586,848,848,848,757,50.5141211478819,50.0320532355537,4.99127839324519,0.482069787576901,44.4945994994569,35.4411169500284,4.94485890333501,61.3733875521097,30.4962576549918,3.18549657381696
"85","KEN","KE",2531,24780,NA,"bidii",12491,36.8821,-1.2851,3,NA,NA,2013,NA,NA,51,0,NA,NA,51,0,NA,NA,51,0,NA,NA,1,19398,0,0,0,0,1137.89893619731,84,84,84,75,50.1341138307157,11.7095989267035,20.2638305011624,38.4245157505253,29.6020550086734,99.7616075750143,10.2592563599751,0.175943054123301,89.5023517805735,0.0624491094444318
"850","KEN","KE",2533,24789,54244,"ndwara",NA,34.356098,-0.17747,3,NA,NA,2001,10,12,39,17,NA,NA,39,5,NA,NA,39,10,NA,NA,2,31574,0.435897435897436,0.128205128205128,0.256410256410256,0.598411467005862,0,849,849,850,758,52.2241182938072,23.4309422373579,30.9058724168812,28.793176255896,16.8700095385212,22.527782581711,20.0384765589699,68.9224579475644,2.48930854690501,8.54975256557106
"851","KEN","KE",2533,24789,54246,"ndwara",53686,34.356098,-0.17747,3,NA,NA,2006,NA,NA,104,1,NA,NA,104,11,NA,NA,104,40,NA,NA,1,7374,0.0096153846153846,0.105769230769231,0.384615384615385,0.42924098899872,0,850,850,849,758,36.2504696883862,28.0950365566846,38.2041629890284,8.15543262597137,25.5453666668813,33.8065724994309,31.3381657472843,57.4947892067052,2.46840953692155,8.69863909102702
"852","KEN","KE",2529,24766,54087,"ndzovuni",53051,39.7509,-3.2941799,3,NA,NA,1996,NA,NA,88,11,NA,NA,88,5,NA,NA,88,1,NA,NA,3,6862,0.125,0.0568181818181818,0.0113636363636363,0.173673714525183,5272.04298313492,851,851,851,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","KEN","KE",2535,24805,1934,"nerobia",NA,34.1147,0.32533,3,NA,NA,1998,5,17,75,60,NA,NA,75,24,NA,NA,75,28,NA,NA,3,29070,0.8,0.32,0.373333333333333,0.862993710691824,969.254622742232,852,852,852,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","KEN","KE",2531,24780,NA,"new mathare",12501,36.87664,-1.26108,3,NA,NA,2013,NA,NA,64,0,NA,NA,64,1,NA,NA,64,4,NA,NA,1,19397,0,0.015625,0.0625,0.0727815448113207,950.11686726215,853,853,853,761,61.2212406145215,13.8108900207344,18.9168212365776,47.4103521318432,19.8619372558405,99.7858559733907,8.35838503858482,0.167727453533844,91.4274709611108,0.0464161150993407
"855","KEN","KE",2529,24766,54092,"ng'andu",NA,40.038601,-3.01854,3,NA,NA,2008,5,16,107,0,NA,NA,107,3,NA,NA,107,13,NA,NA,1,28832,0,0.02803738317757,0.121495327102804,0.137854999283121,5150.11817156569,854,854,854,762,31.3035998781066,31.1788662418534,65.9502828155939,0.124734077001676,2.74611555817954,40.3603534297115,11.4694558157215,21.9778785295993,28.890897640129,37.6617681120767
"856","KEN","KE",2530,24772,1937,"ng'aratuko",NA,37.3787,-0.2249,3,NA,NA,1999,5,16,117,0,NA,NA,117,0,NA,NA,0,0,NA,NA,3,29456,0,0,NA,NA,19736.420010995,855,855,855,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","KEN","KE",2528,24762,1948,"ng'othi",NA,37.287399,-0.712687,3,NA,NA,2004,5,16,46,6,NA,NA,46,1,NA,NA,46,0,NA,NA,2,30446,0.130434782608696,0.0217391304347826,0,0.140885258765203,3206.39850242345,856,856,856,764,52.8776676889447,52.723819877105,3.30329012294727,0.15384554770342,43.8190431515224,27.7567647051759,12.7112328617999,69.0574724486971,15.0455322831769,3.18576029163037
"858","KEN","KE",2528,24765,24765,"ngaine",12571,37.05695,-0.43557,3,NA,NA,2013,NA,NA,61,0,NA,NA,61,0,NA,NA,61,0,NA,NA,1,19347,0,0,0,0,4725.75510190126,857,857,857,765,48.2545257355573,44.2926412061544,2.2177247850785,3.96188642180688,49.5277499097372,64.3681891303187,18.052450574302,18.568593596202,46.3157385309081,17.0632191093877
"859","KEN","KE",2529,24767,1953,"nganja",NA,39.46989,-4.46956,3,NA,NA,2009,5,18,235,54,NA,NA,235,1,NA,NA,235,87,NA,NA,1,30498,0.229787234042553,0.0042553191489361,0.370212765957447,0.487730151769548,1300.37105299728,858,858,858,766,21.023534521086,20.917308159092,67.0765211980151,0.106225629319498,11.8999436073249,99.6493900495367,71.2473168183242,0.0198928534262315,28.402075929581,0.330715812201959
"86","KEN","KE",2529,24767,1953,"bila shaka",NA,39.5028,-4.20122,3,NA,NA,1992,5,16,63,44,NA,NA,63,2,NA,NA,63,17,NA,NA,3,29106,0.698412698412698,0.0317460317460317,0.26984126984127,0.742249136407638,1907.89779130511,85,85,85,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","KEN","KE",2534,24800,24800,"ngeny",12605,35.0131,1.19751,3,NA,NA,2013,NA,NA,56,0,NA,NA,56,1,NA,NA,56,0,NA,NA,1,19559,0,0.0178571428571428,0,0.0168463611859838,10673.2669660461,859,859,859,767,81.294207795166,80.5991970562705,10.097946782021,0.695012124265345,8.60784781497792,63.5999583247034,62.0445312759959,25.813160573891,1.55542812679756,10.5868790162169
"861","KEN","KE",2533,24787,54171,"ngere",53729,34.577599,-0.76156002,3,NA,NA,2005,NA,NA,121,0,NA,NA,121,8,NA,NA,121,3,NA,NA,2,7248,0,0.0661157024793388,0.024793388429752,0.0842168477511459,5220.49643034431,860,860,860,768,43.4142668075546,43.3348105847072,11.6532745695792,0.0794547708506543,44.9324590499858,29.3021219282064,28.1861018170743,48.0153706904706,1.11602055174213,22.6825084546611
"862","KEN","KE",2528,24761,54081,"ngewa",12404,36.86728,-1.09642,3,NA,NA,2013,NA,NA,54,0,NA,NA,54,2,NA,NA,54,0,NA,NA,1,6184,0,0.037037037037037,0,0.0349406009783368,4495.98414396299,861,861,861,769,33.8740027706891,13.9837581425665,2.43437737383024,19.8902453951307,63.6916194796359,64.1221131702428,56.1831177479347,34.5754245818189,7.93899772566087,1.30245860780432
"863","KEN","KE",2534,24796,24796,"ngeya",12526,36.58159,-0.97415,3,NA,NA,2015,NA,NA,56,0,NA,NA,56,1,NA,NA,56,0,NA,NA,1,19521,0,0.0178571428571428,0,0.0168463611859838,5611.80118755323,862,862,862,770,40.5049692946381,40.1832508445471,0.182822101297318,0.321718577330591,59.31220631263,58.0115712267584,10.2385174946565,22.4271242508034,47.7730539394447,19.5613043534429
"864","KEN","KE",2529,24770,54251,"ngilinyi",53913,38.384491,-3.3624301,3,NA,NA,2012,NA,NA,108,1,NA,NA,108,0,NA,NA,108,0,NA,NA,1,7467,0.0092592592592592,0,0,0.0087351502445842,1188.18651157861,863,863,863,771,55.2329726225152,54.3138258966709,6.93554708638918,0.919144679440055,37.8314817206779,55.6597408790007,5.40129384503156,36.9444579253078,50.2584443147703,7.39580126526169
"865","KEN","KE",2534,24790,1929,"nginyang b",NA,36.0205,0.9392,3,NA,NA,2009,5,15,110,0,NA,NA,110,0,NA,NA,110,0,NA,NA,1,29001,0,0,0,0,7123.40181315421,864,864,864,772,33.442360352974,30.3226661771153,57.497559563086,3.11969285626885,9.06007913873401,5.73787543647287,2.26020416126329,30.4835560258595,3.477671423991,63.7785686439229
"866","KEN","KE",2529,24767,1953,"ngobeni",NA,39.629002,-4.12633,3,NA,NA,1992,5,16,66,51,NA,NA,66,32,NA,NA,66,60,NA,NA,3,29083,0.772727272727273,0.484848484848485,0.909090909090909,0.933355069484806,940.873741859779,865,865,865,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","KEN","KE",2528,24763,24763,"ngoe ini",12483,36.88529,-0.69386,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,5,NA,NA,60,0,NA,NA,1,19318,0,0.0833333333333333,0,0.0786163522012578,1984.50494665023,866,866,866,774,38.7132614745948,38.2542186124845,0.325673406344333,0.459044323736954,60.9610654020721,50.070508954481,11.2971208747911,49.3646803154,38.7733882330348,0.564812863152599
"868","KEN","KE",2533,24784,54044,"ngou",53607,34.4991,-0.42015001,3,NA,NA,1995,NA,NA,146,12,NA,NA,146,6,NA,NA,146,2,NA,NA,3,6677,0.0821917808219178,0.0410958904109589,0.0136986301369863,0.124496184165401,0,867,867,868,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","KEN","KE",2533,24784,54044,"ngou",53607,34.4991,-0.42015001,3,NA,NA,1995,NA,NA,147,12,NA,NA,147,6,NA,NA,147,2,NA,NA,3,6715,0.0816326530612244,0.0408163265306122,0.0136054421768707,0.123680978131785,0,868,868,867,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","KEN","KE",2528,24765,24765,"birithia",12550,36.93932,-0.52463,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19329,0,0,0,0,4070.67304807043,86,86,86,77,52.2985112184326,51.9963964476542,1.59296839562639,0.302117045528821,46.1085215877722,49.6525237761663,26.8542119343496,49.2405473552793,22.798312127968,1.10693216317843
"870","KEN","KE",2528,24762,1948,"ngucui",NA,37.381199,-0.629217,3,NA,NA,2004,5,16,70,17,NA,NA,70,2,NA,NA,70,0,NA,NA,2,30428,0.242857142857143,0.0285714285714285,0,0.249518675394686,1697.10903105857,869,869,869,776,37.4852303410919,37.0778786572405,5.03367283412799,0.407350540622695,57.4810973075188,15.3394430605434,5.24785759625093,83.2891222022551,10.0915860586977,1.37143300480938
"871","KEN","KE",2528,24762,1948,"nguka",NA,37.339001,-0.661773,3,NA,NA,2004,5,16,77,6,NA,NA,77,0,NA,NA,77,3,NA,NA,2,30464,0.0779220779220779,0,0.0389610389610389,0.107403011103085,1089.11485992784,870,870,870,777,56.5618659810809,55.680569180279,6.96415391457281,0.881297906854503,36.4739786657344,24.7946392861135,7.04137021566383,74.4249132670942,17.753269317254,0.780445452253299
"872","KEN","KE",2533,24789,54246,"nguka",53687,37.3239401,-0.6633601,1,NA,NA,2001,NA,NA,49,23,NA,NA,49,9,NA,NA,49,7,NA,NA,2,7360,0.469387755102041,0.183673469387755,0.142857142857143,0.593137854734831,0,871,871,872,778,61.0204230510655,58.1955418687679,9.67141310521527,2.82488053554607,29.3081650673771,24.6628906114262,5.72687211334478,74.5713747732606,18.9360179246228,0.765733861389264
"873","KEN","KE",2533,24789,54246,"nguka",53688,37.3239401,-0.6633601,1,NA,NA,2006,NA,NA,71,2,NA,NA,71,3,NA,NA,71,12,NA,NA,1,7358,0.028169014084507,0.0422535211267605,0.169014084507042,0.213721836508001,0,872,872,871,778,57.7980213498282,57.219162492597,9.34590577815758,0.578857876058488,32.8560726161753,28.7936996052945,10.0484774520054,70.3413184184646,18.7452229167823,0.864977796842431
"874","KEN","KE",2533,24789,54244,"nguka",NA,34.392799,-0.149338,3,NA,NA,2001,10,12,49,23,NA,NA,49,9,NA,NA,49,7,NA,NA,2,31557,0.469387755102041,0.183673469387755,0.142857142857143,0.593137854734831,0,873,873,874,779,61.0369306438438,41.7273865922163,24.4636194742084,19.3095444974904,14.4994503735723,17.3966603604623,12.621487504329,60.3521254415122,4.7751733109403,22.2512122646751
"875","KEN","KE",2533,24789,54244,"nguka/okiro",NA,34.392799,-0.149338,3,NA,NA,1998,12,18,21,1,NA,NA,21,2,NA,NA,21,2,NA,NA,3,30408,0.0476190476190476,0.0952380952380952,0.0952380952380952,0.207911855967304,0,874,874,873,779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","KEN","KE",2533,24789,54244,"ngulu",NA,34.314098,-0.045118,3,NA,NA,2005,5,20,19,10,NA,NA,19,6,NA,NA,19,5,NA,NA,2,30363,0.526315789473684,0.315789473684211,0.263157894736842,0.718103469618488,0,875,875,876,780,45.6525645085234,45.4776584397336,34.7532674879647,0.174908187580626,19.5941690544027,29.7468283628107,16.4017328073437,66.7828115555799,13.3450947743341,3.47035846018529
"877","KEN","KE",2533,24789,54244,"ngulu",52782,34.314098,-0.045118,3,NA,NA,2005,NA,NA,97,22,NA,NA,97,35,NA,NA,97,26,NA,NA,2,7294,0.22680412371134,0.360824742268041,0.268041237113402,0.602132417634794,0,876,876,875,780,45.6525645085234,45.4776584397336,34.7532674879647,0.174908187580626,19.5941690544027,29.7468283628107,16.4017328073437,66.7828115555799,13.3450947743341,3.47035846018529
"878","KEN","KE",2528,24762,1948,"ngurubani",NA,37.355,-0.683993,3,NA,NA,2004,5,16,101,6,NA,NA,101,6,NA,NA,101,2,NA,NA,2,30488,0.0594059405940594,0.0594059405940594,0.0198019801980198,0.1252848750758,0,877,877,878,781,62.4037455959288,60.8349092307658,1.15363208651154,1.56883773474481,36.4426201607476,33.9463609307239,4.98567991638562,65.3526912707381,28.9606806125799,0.700944884298188
"879","KEN","KE",2528,24762,1948,"ngurubani",NA,37.355,-0.683993,3,NA,NA,2004,5,16,32,0,NA,NA,32,0,NA,NA,32,1,NA,NA,2,30432,0,0,0.03125,0.0294811320754716,0,878,878,877,781,62.4037455959288,60.8349092307658,1.15363208651154,1.56883773474481,36.4426201607476,33.9463609307239,4.98567991638562,65.3526912707381,28.9606806125799,0.700944884298188
"88","KEN","KE",2532,24783,54285,"biyamadhow",53997,40.411201,0.61791998,3,NA,NA,2008,NA,NA,52,0,NA,NA,52,0,NA,NA,52,0,NA,NA,1,7563,0,0,0,0,44383.4880056766,87,87,87,78,40.0193456096903,38.8429794288204,50.2928921607345,1.17636656686659,9.68776213844272,49.3661237181143,23.6077565593416,28.8400403769071,25.7583682590717,21.7938354459617
"880","KEN","KE",2528,24765,24765,"ngurumo",12572,37.07305,-0.50212,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19328,0,0,0,0,1562.7816431822,879,879,879,782,61.0933465844182,52.0339467132404,2.54287786448371,9.05940047150957,36.3637748516665,73.6823951183051,10.9501274635752,21.6722083038197,62.7322702614766,4.64539443197846
