"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"909","TZA","TZ",4797,46525,46525,"salama b",NA,34.11566,-1.91316,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36882,0,0,0,0,76.2963655226631,908,908,908,554,23.513345410127,23.4575789214208,10.4957280399131,0.0557663340595881,65.9909259311037,64.5112904225823,26.7508621642572,9.17382219728669,37.7604261039674,26.3148878702565
"91","TZA","TZ",4797,46527,46527,"busambara",NA,33.67095,-1.734357,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,4,0,NA,30,0,0,NA,1,22964,0.0333333333333333,0.133333333333333,0,0.153039832285115,0,90,90,91,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","TZA","TZ",4797,46531,46531,"sanganga",NA,34.4980467,-1.27868,3,"school","mapping",2017,9,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37192,0,0,0,0,1843.01559737381,909,909,909,555,59.3748586453017,58.7148293683627,5.08604588558149,0.660029782500668,35.5390949374781,43.4976720315716,26.7414055624645,26.6981941380833,16.7562662886759,29.8041339469887
"911","TZA","TZ",4810,46615,46615,"sangeni",59631,37.9,-5.483333,1,"","",1996,NA,NA,50,46,NA,NA,50,0,NA,NA,50,0,NA,NA,3,15998,0.92,0,0,0.867924528301887,22444.327791904,910,910,910,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","TZA","TZ",4807,46593,46593,"sapiwi b",59507,33.9524,-2.3592401,3,"","",2004,NA,NA,60,18,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15899,0.3,0,0,0.283018867924528,7418.32715094567,911,911,911,557,28.8914634904867,28.6096259488866,15.0149020243127,0.281838635758478,56.0936321975488,33.9477532504227,24.3329685031232,8.30460820874856,9.61478316928826,57.7476418496024
"913","TZA","TZ",4801,46560,46560,"sayaka",59698,33.558701,-2.5214801,3,"","",1997,NA,NA,115,38,NA,NA,115,0,NA,NA,115,0,NA,NA,3,15757,0.330434782608696,0,0,0.311730926989335,3144.26264091387,912,912,912,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","TZA","TZ",4797,46529,46529,"saye",NA,34.1613933,-1.3758367,3,"school","mapping",2017,11,14,30,0,0,0,30,2,0,0,30,0,0,0,1,37070,0,0.0666666666666666,0,0.0628930817610062,1837.01990879923,913,913,913,559,31.186591097465,31.0227321930225,11.5902713562474,0.16385872274306,57.2231360024149,34.5543658585363,23.6532237381216,8.29344774977461,10.9011425127272,57.1521878745936
"915","TZA","TZ",4797,46631,46631,"sazira",NA,33.90106,-2.011358,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22915,0,0,0,0,0.368871054382001,914,914,452,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","TZA","TZ",4797,46530,46530,"sedeco",NA,34.80539,-1.796,3,"ward","mapping",2018,NA,NA,30,6,0,NA,30,0,0,NA,30,0,0,NA,1,23130,0.2,0,0,0.188679245283019,0,915,915,916,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","TZA","TZ",4797,46530,46530,"sedeco",NA,34.80539,-1.796,3,"ward","mapping",2018,NA,NA,30,3,0,NA,30,0,0,NA,30,0,0,NA,1,23129,0.1,0,0,0.0943396226415094,0,916,916,915,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","TZA","TZ",4801,46561,46561,"seeke",59737,32.9888,-3.0462999,3,"","",2004,NA,NA,60,44,NA,NA,60,1,NA,NA,60,1,NA,NA,2,15785,0.733333333333333,0.0166666666666666,0.0166666666666666,0.700139762403913,14619.951981462,917,917,917,560,52.9256696848212,52.876000500266,23.193973017586,0.0496677515983833,23.8803591804052,24.1988060748339,8.04691508899137,27.3902816463618,16.1518920202754,48.4109106119394
"919","TZA","TZ",4801,46560,46560,"sese",59699,33.052101,-2.45836,3,"","",1997,NA,NA,120,48,NA,NA,120,0,NA,NA,120,0,NA,NA,3,15743,0.4,0,0,0.377358490566038,7247.5625822181,918,918,918,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","TZA","TZ",4797,46527,46527,"busambara",NA,33.67095,-1.734357,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22965,0,0,0,0,0,91,91,90,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","TZA","TZ",4809,46607,46607,"shilla",59784,33.101299,-4.2484298,3,"","",2004,NA,NA,60,44,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15954,0.733333333333333,0,0,0.691823899371069,15265.3164081632,919,919,919,562,33.6521187990992,33.457993631473,34.6260998448251,0.194125228118629,31.7217812239651,12.0719853104369,3.20650669187683,48.8178744336937,8.86547845884416,39.1101406033447
"921","TZA","TZ",4801,46560,46560,"shinembo",59701,33.338001,-2.5348799,3,"","",2004,NA,NA,60,18,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15776,0.3,0,0,0.283018867924528,0,920,920,921,563,16.318453339442,16.2734957670213,6.23777362573278,0.0449574203573045,11.1526068953414,16.4405234176737,5.60117347663544,6.65192711791603,10.8393503342527,10.6163825384976
"922","TZA","TZ",4801,46560,46560,"shinembo",59700,33.338001,-2.5348799,3,"","",1997,NA,NA,115,27,NA,NA,115,0,NA,NA,115,0,NA,NA,3,15758,0.234782608695652,0,0,0.22149302707137,0,921,921,920,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","TZA","TZ",4797,46529,46529,"shirati",NA,34.0284967,-1.1474383,3,"school","mapping",2017,11,15,30,0,0,0,30,2,0,0,30,0,0,0,1,37071,0,0.0666666666666666,0,0.0628930817610062,1826.2559756374,922,922,922,564,18.3464712045425,18.270985785399,18.1298888121256,0.0754866911661509,63.5236417768611,45.3499486947291,27.823822168637,25.1192490303549,17.5261250793238,29.5308033759367
"924","TZA","TZ",4801,46560,46560,"shishani",59702,33.679298,-2.7492499,3,"","",1997,NA,NA,119,31,NA,NA,119,0,NA,NA,119,0,NA,NA,3,15760,0.260504201680672,0,0,0.245758680830823,3258.96572410626,923,923,923,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","TZA","TZ",4806,46592,46592,"shule ya msingi chibe",NA,33.376654,-3.6053068,3,"school","sentinel site",2016,9,15,53,1,0,0,53,0,0,0,53,0,0,0,1,37238,0.0188679245283018,0,0,0.0177999288002847,0,924,924,925,566,29.8610572589625,29.811534270066,5.11023696430934,0.0495221556041226,65.0287077105258,75.5601601970776,6.27684925150285,11.7674731354618,69.2833139551911,12.6723659372777
"926","TZA","TZ",4806,46592,46592,"shule ya msingi chibe",NA,33.376654,-3.6053068,3,"school","sentinel site",2017,9,15,61,0,0,0,61,0,0,0,61,0,0,0,1,37239,0,0,0,0,0,925,925,924,566,31.6261890797705,31.6040232681832,4.37366073445634,0.0221665630841837,64.0001481025543,77.6617875521054,6.90318256364033,10.7578732474118,70.7586036579053,11.5803377509648
"927","TZA","TZ",4806,46591,46591,"shule ya msingi kituli",NA,33.1000224,-3.8565823,3,"school","sentinel site",2016,8,15,61,2,0,0,61,2,0,0,61,0,0,0,1,37234,0.0327868852459016,0.0327868852459016,0,0.0608479157053541,0,926,926,927,567,20.999684466227,20.4657558868628,8.63666706067701,0.533927672020405,70.3636477099018,73.0600790777406,36.8967066285783,8.51545228661212,36.1633754158459,18.424467280759
"928","TZA","TZ",4806,46591,46591,"shule ya msingi kituli",NA,33.1000224,-3.8565823,3,"school","sentinel site",2017,8,15,60,0,0,0,60,0,0,0,60,0,0,0,1,37235,0,0,0,0,0,927,927,926,567,21.7036421461148,21.44237237674,7.79868509163325,0.261269939067352,70.4976688860193,75.9068023119681,37.4633243802606,7.59357554889972,38.4434785365869,16.4996196472377
"929","TZA","TZ",4806,46643,46643,"shule ya msingi ulowa",NA,32.1812483,-4.2155117,3,"school","sentinel site",2017,9,15,60,4,0,0,60,5,0,0,60,1,0,0,1,37244,0.0666666666666666,0.0833333333333333,0.0166666666666666,0.149720475192173,0,928,928,929,568,36.4557750896212,36.4242128596208,13.8590949438365,0.0315614203619145,49.6851292313637,46.7304205393683,20.6723047997626,13.4689528194099,26.0581170170166,39.8006260965844
"93","TZA","TZ",4797,46530,46530,"busawe",NA,34.42384,-1.58883,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,2,0,NA,30,0,0,NA,1,23077,0,0.0666666666666666,0,0.0628930817610062,0,92,92,93,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","TZA","TZ",4806,46643,46643,"shule ya msingi ulowa",NA,32.1812483,-4.2155117,3,"school","sentinel site",2016,9,17,60,4,0,0,60,4,0,0,60,0,0,0,1,37243,0.0666666666666666,0.0666666666666666,0,0.121593291404612,0,929,929,928,568,34.9471740136884,34.8765716703427,15.3057357967303,0.0706031507087024,49.7470927038391,43.9293408150305,19.2971449761139,14.2281633818527,24.632194025636,41.8424976107263
"931","TZA","TZ",4809,46608,46608,"sikonge",59823,32.7548364,-5.6229011,1,"","",2004,NA,NA,61,12,NA,NA,61,0,NA,NA,61,1,NA,NA,2,15971,0.19672131147541,0,0.0163934426229508,0.198009259024506,5009.23105073327,930,930,930,569,62.5859633471102,62.5405849270017,3.76209606332559,0.0453781525774388,33.6519402132558,29.7736513639774,21.1135313157493,5.26283186797729,8.66011932803348,64.9635149943737
"932","TZA","TZ",4797,46530,46530,"singisi",NA,34.3802524,-2.0074702,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37136,0,0,0,0,0,931,931,932,570,47.8229625862293,47.7983112464701,3.78536981171976,0.0246521962050042,48.3916672842274,41.5887603706509,33.2225593210317,3.5960139258888,8.36620042436307,54.8152266287675
"933","TZA","TZ",4797,46530,46530,"singisi",NA,34.3802524,-2.0074702,3,"school","sentinel site",2017,9,15,61,1,0,0,61,2,0,0,61,0,0,0,1,37078,0.0163934426229508,0.0327868852459016,0,0.0458894697611212,0,932,932,931,570,47.8229625862293,47.7983112464701,3.78536981171976,0.0246521962050042,48.3916672842274,41.5887603706509,33.2225593210317,3.5960139258888,8.36620042436307,54.8152266287675
"934","TZA","TZ",4797,46530,46530,"singisi",NA,34.3802524,-2.0074702,3,"school","sentinel site",2016,7,14,53,3,0,0,53,0,0,0,53,0,0,0,1,37077,0.0566037735849056,0,0,0.0533997864008543,0,933,933,931,570,45.7303229319928,45.6752028778336,4.41997985792571,0.0551195908243634,49.8496991886026,37.0875828922602,29.8783283713155,3.87717501676261,7.20925558168109,59.0352414961931
"935","TZA","TZ",4797,46530,46530,"singisi",NA,34.3802524,-2.0074702,3,"school","sentinel site",2018,10,15,60,0,0,0,60,0,0,0,60,0,0,0,1,37135,0,0,0,0,0,934,934,931,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","TZA","TZ",4797,46532,46532,"sirari",NA,34.47439,-1.260825,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,6,0,NA,30,0,0,NA,1,23180,0,0.2,0,0.188679245283019,0,935,935,936,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","TZA","TZ",4797,46532,46532,"sirari",NA,34.47439,-1.260825,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,3,0,NA,30,0,0,NA,1,23179,0,0.1,0,0.0943396226415094,0,936,936,935,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","TZA","TZ",4797,46526,46526,"sirorisimba",NA,34.19454,-1.711267,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22952,0,0,0,0,0,937,937,938,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","TZA","TZ",4797,46526,46526,"sirorisimba",NA,34.19454,-1.711267,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36938,0,0,0,0,0,938,938,937,490,35.3052583719364,35.2677063540908,14.3128926428685,0.0375518926801645,50.3818476708971,62.7308079004796,33.9758130024479,1.2794394171722,28.7549942297337,35.9897523014887
"94","TZA","TZ",4797,46530,46530,"busawe",NA,34.42384,-1.58883,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23076,0,0,0,0,0,93,93,92,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","TZA","TZ",4809,46608,46608,"songambele",59824,32.921501,-5.9018102,3,"","",2004,NA,NA,60,44,NA,NA,60,1,NA,NA,60,0,NA,NA,2,15961,0.733333333333333,0.0166666666666666,0,0.69601677148847,7011.32698147094,939,939,939,571,50.1005423666695,50.0559710019956,15.2699882816366,0.0445730993353932,34.6294693329486,37.8129027672707,14.5665030921075,25.562412079085,23.2464005762592,36.624684629721
"941","TZA","TZ",4797,46528,46528,"songambele",NA,33.813395,-1.5491667,3,"school","mapping",2017,11,15,30,0,0,0,30,3,0,0,30,0,0,0,1,37020,0,0.1,0,0.0943396226415094,0.557599160756797,940,940,125,85,23.223420209038,23.202125661998,14.7636211592815,0.0212969477217483,30.010020332904,65.5589853200697,1.11794493841008,0.698555880230794,64.4410391392884,1.73952161312272
"942","TZA","TZ",4806,46590,46590,"songwa",NA,33.5217062,-3.5124667,1,"school","sentinel site",2017,8,14,60,0,0,0,60,1,0,0,60,1,0,0,1,37225,0,0.0166666666666666,0.0166666666666666,0.0311844863731656,0,941,941,942,572,38.8053602760013,38.6659545132078,9.2549783946496,0.139403147966951,51.9396631389101,74.5762475230434,18.0845748968021,13.7982415497356,56.4916699810662,11.6255136313978
"943","TZA","TZ",4806,46590,46590,"songwa",NA,33.5217062,-3.5124667,1,"school","sentinel site",2018,9,15,60,0,0,0,60,0,0,0,60,0,0,0,1,37227,0,0,0,0,0,942,942,941,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","TZA","TZ",4806,46590,46590,"songwa",NA,33.5217062,-3.5124667,1,"school","sentinel site",2016,8,14,56,0,0,0,56,0,0,0,56,0,0,0,1,37224,0,0,0,0,0,943,943,941,572,36.7239001986764,36.4122001668833,10.8734278873339,0.311698711758338,52.4026730904478,72.1963269198476,17.7585875514064,15.0597313407587,54.4377362300316,12.7439453102363
"945","TZA","TZ",4797,46532,46532,"st jude",NA,34.3558067,-1.3450817,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37207,0,0,0,0,1150.5474180977,944,944,944,573,23.7332574228704,23.6951495414488,35.958245670201,0.0381068241233097,40.3084966421755,47.6149763364084,26.6754437025011,40.6873681084881,20.9395321444406,11.6976570394056
"946","TZA","TZ",4797,46529,46529,"st. consolata",NA,33.9655217,-1.369015,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37072,0,0,0,0,0.189243133645505,945,945,12,10,10.4374400721757,10.4144966700117,6.91556786545658,0.0229435742128637,18.279959348208,19.3712680435693,6.70501264125675,4.34262864741665,12.6662558590871,11.9190710516289
"947","TZA","TZ",4797,46528,46528,"st. john bosco",NA,33.80657,-1.4897917,3,"school","mapping",2017,10,14,30,0,0,0,30,0,0,0,30,0,0,0,1,37021,0,0,0,0,959.079329413393,946,946,946,574,23.1131324768066,22.5380954742432,5.04725933074951,0.575036704540253,21.8396091461182,15.3781280517578,9.91105842590332,3.55031609535217,5.46707010269165,31.0715560913086
"948","TZA","TZ",4797,46530,46530,"stendi kuu",NA,34.68459,-1.833015,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,23131,0.0333333333333333,0,0,0.0314465408805031,0,947,947,948,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","TZA","TZ",4797,46530,46530,"stendi kuu",NA,34.68459,-1.833015,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23132,0,0,0,0,0,948,948,947,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","TZA","TZ",4797,46530,46530,"busawe",NA,34.42384,-1.58883,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37080,0,0,0,0,0,94,94,92,66,29.379661213037,29.3417772260385,13.7850760851528,0.0378834841495391,56.8352626245044,52.400297494669,28.7066906269371,26.9528202867055,23.6936095413566,20.6468785375959
"950","TZA","TZ",4797,46529,46529,"sudi",NA,34.211085,-1.2172633,3,"school","mapping",2017,11,15,30,2,0,0,30,0,0,0,30,0,0,0,1,37073,0.0666666666666666,0,0,0.0628930817610062,0.55759888039223,949,949,549,364,11.0523108158296,10.9979633917387,18.3096775070415,0.0543468625259656,70.6380112421996,46.5986223351367,20.6566451456499,20.7997019042453,25.941974120725,32.6016775742403
"951","TZA","TZ",4797,46527,46527,"suguti",NA,33.75128,-1.86752,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,1,0,NA,30,0,0,NA,1,22994,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,0,950,950,623,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","TZA","TZ",4797,46527,46527,"suguti",NA,33.75128,-1.86752,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,1,0,NA,30,0,0,NA,1,22995,0,0.0333333333333333,0,0.0314465408805031,0,951,951,623,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","TZA","TZ",4797,46527,46527,"suguti",NA,33.75128,-1.86752,3,"ward","mapping",2018,NA,NA,29,1,0,NA,29,0,0,NA,29,0,0,NA,1,22993,0.0344827586206896,0,0,0.0325309043591411,0,952,952,623,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","TZA","TZ",4809,46605,46605,"sungwizi",59585,33.523998,-4.4535799,3,"","",2004,NA,NA,60,24,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15944,0.4,0,0,0.377358490566038,13026.1018074349,953,953,953,575,42.8269787067284,42.7625129911829,20.4235448029235,0.0644643239614204,36.7494764903481,24.4194179901298,12.0626954277823,8.75252584956272,12.356722581289,66.8280580070646
"955","TZA","TZ",4797,46525,46525,"sunsi b",NA,33.2484117,-2.0617883,3,"school","mapping",2017,12,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36883,0,0,0,0,4056.76745337169,954,954,954,576,12.5145063400269,12.4856872558594,5.41308689117432,0.0288183707743883,32.0724067687988,28.9241065979004,12.2449598312378,16.3661804199219,16.6791477203369,4.70971155166626
"956","TZA","TZ",4807,46596,46596,"sunzula b",59595,33.8181,-2.87167,3,"","",2004,NA,NA,62,20,NA,NA,62,0,NA,NA,62,0,NA,NA,2,15927,0.32258064516129,0,0,0.304321363359708,17523.5151642575,955,955,955,577,46.2651537985036,46.2214570053909,5.5578229403877,0.0436961517027207,48.1770239114732,37.2858182169162,15.5401791640074,17.378947903743,21.745637541841,45.3352333550913
"957","TZA","TZ",4797,46531,46531,"surubu",NA,34.225294,-1.4506878,3,"school","mapping",2017,10,15,29,0,0,0,29,0,0,0,29,0,0,0,1,37194,0,0,0,0,0,956,956,957,578,29.1158509212285,29.0458510470862,13.8300074906581,0.0700017671410926,57.0541418535985,45.7903728353718,22.0266037369473,19.6104746773585,23.7637713185398,34.5991496978275
"958","TZA","TZ",4797,46531,46531,"surubu",NA,34.225294,-1.4506878,3,"school","sentinel site",2016,6,14,50,0,0,0,50,1,0,0,50,0,0,0,1,37143,0,0.02,0,0.0188679245283018,0,957,957,956,578,27.6699204478721,27.5164698815355,15.3464451105599,0.153450445602108,56.9836355235224,42.5160275550075,20.2352215044134,20.8701508288303,22.280806541483,36.6138211252733
"959","TZA","TZ",4797,46531,46531,"surubu",NA,34.225294,-1.4506878,3,"school","sentinel site",2017,8,14,60,6,0,0,60,0,0,0,60,0,0,0,1,37144,0.1,0,0,0.0943396226415094,0,958,958,956,578,29.1158509212285,29.0458510470862,13.8300074906581,0.0700017671410926,57.0541418535985,45.7903728353718,22.0266037369473,19.6104746773585,23.7637713185398,34.5991496978275
"96","TZA","TZ",4797,46526,46526,"busegwa",NA,33.89349,-1.699192,3,"ward","mapping",2018,NA,NA,29,0,0,NA,29,0,0,NA,29,0,0,NA,1,22927,0,0,0,0,0.192169789504234,95,95,816,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","TZA","TZ",4797,46531,46531,"surubu",NA,34.225294,-1.4506878,3,"school","sentinel site",2018,9,15,57,0,0,0,57,0,0,0,57,0,0,0,1,37193,0,0,0,0,0,959,959,956,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","TZA","TZ",4797,46532,46532,"susuni",NA,34.32758,-1.23871,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23181,0,0,0,0,0.189243134576827,960,960,520,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","TZA","TZ",4797,46530,46530,"tabora b",NA,34.7918967,-1.8333033,3,"school","mapping",2017,10,14,30,0,0,0,30,0,0,0,30,0,0,0,1,37137,0,0,0,0,0.368870737910301,961,961,365,253,36.5000021826096,36.4698827497923,13.4565969611649,0.0301196145951257,50.0434016033003,62.3292200563385,25.4213696636569,12.7907044732724,36.9078527698716,24.8800730786696
"963","TZA","TZ",4797,46532,46532,"tagota",NA,34.3717833,-1.3676867,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37208,0,0,0,0,1971.42126389116,962,962,962,579,22.4402333854802,22.3832290724164,27.7618310875202,0.0570043359923298,49.7979363597459,42.5835136957731,22.1038240100278,42.8931135854132,20.4796907313386,14.5233730296843
"964","TZA","TZ",4797,46529,46529,"tai",NA,34.04743,-1.126095,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,2,0,NA,30,0,0,NA,1,23074,0,0.0666666666666666,0,0.0628930817610062,0,963,963,748,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","TZA","TZ",4797,46529,46529,"tai",NA,34.04743,-1.126095,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23075,0,0,0,0,0,964,964,748,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","TZA","TZ",4797,46631,46631,"tairo",NA,33.7777567,-2.0565567,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36904,0,0,0,0,5781.20988416142,965,965,965,580,16.222143935212,16.0607134278583,2.79522645608709,0.161430083429394,80.9826341451478,87.4386461137687,47.9024996049327,4.27261777000267,39.536148605151,8.28873198363144
"967","TZA","TZ",4797,46526,46526,"tarani",NA,34.06651,-1.78942,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36939,0,0,0,0,2257.17760164548,966,966,966,581,19.5563908833371,19.4819140359434,11.3161674435209,0.0744769019135228,69.1274401569176,60.8186386236358,22.8099856748803,10.6204350099931,38.0086538843989,28.56092557594
"968","TZA","TZ",4797,46532,46532,"tarime",NA,34.3739367,-1.341925,3,"school","mapping",2017,9,15,30,6,0,0,30,1,0,0,30,1,0,0,1,37209,0.2,0.0333333333333333,0.0333333333333333,0.238155136268344,0.367354319896549,967,967,771,497,23.3827808519941,23.3432855512407,19.2681849959669,0.0394948306897704,57.3490355722353,52.5564554175517,34.7226326180263,31.5000413443504,17.8338244225289,15.9435030872627
"969","TZA","TZ",4797,46529,46529,"tatwe",NA,34.254395,-1.206525,3,"school","mapping",2017,10,14,30,5,0,0,30,1,0,0,30,1,0,0,1,37074,0.166666666666667,0.0333333333333333,0.0333333333333333,0.208770090845563,4967.29321321164,968,968,968,582,6.45249721472844,6.40407214626734,24.6894486524605,0.0484247004902244,68.8580527336596,34.848665072482,15.929630445179,24.0841676007391,18.919032724394,41.0671693210004
"97","TZA","TZ",4801,46560,46560,"busekwa",59669,33.0382,-2.53353,3,"","",1997,NA,NA,115,63,NA,NA,115,0,NA,NA,115,0,NA,NA,3,15747,0.547826086956522,0,0,0.51681706316653,1576.37594748832,96,96,96,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","TZA","TZ",4797,46527,46527,"tegeruka",NA,33.74827,-1.7916,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22996,0,0,0,0,0,969,969,278,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","TZA","TZ",4797,46530,46530,"tumaini",NA,34.6055933,-1.882195,3,"school","mapping",2017,10,15,30,1,0,0,30,0,0,0,30,0,0,0,1,37138,0.0333333333333333,0,0,0.0314465408805031,2680.88638797499,970,970,970,583,40.6314654170922,40.600617994344,5.91673385993959,0.0308461633535078,53.4518033980857,56.3245958351855,26.8295270707601,15.7050264697773,29.4950676012437,27.9703779091047
"972","TZA","TZ",4801,46563,46563,"tunyenye",59801,32.655399,-2.7432799,3,"","",2004,NA,NA,60,50,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15797,0.833333333333333,0,0,0.786163522012579,18477.1953986574,971,971,971,584,49.5488861429721,49.4431274104299,8.35580225799669,0.105759086635712,42.095310848404,47.2259440831223,18.4681392105632,16.6792980301038,28.7578036076969,36.0947579620548
"973","TZA","TZ",4797,46532,46532,"turwa",NA,34.38979,-1.352723,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,2,0,NA,30,0,0,NA,1,23197,0,0.0666666666666666,0,0.0628930817610062,0,972,972,973,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","TZA","TZ",4797,46532,46532,"turwa",NA,34.38979,-1.352723,3,"ward","mapping",2018,NA,NA,30,2,0,NA,30,1,0,NA,30,0,0,NA,1,23198,0.0666666666666666,0.0333333333333333,0,0.0922431865828092,0,973,973,972,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","TZA","TZ",4797,46532,46532,"turwa",NA,34.38979,-1.352723,3,"school","mapping",2017,10,15,30,1,0,0,30,0,0,0,30,0,0,0,1,37210,0.0333333333333333,0,0,0.0314465408805031,0,974,974,972,393,21.4789235014547,21.430788013007,6.64336241492099,0.048135657480855,71.8777167298786,51.910356493027,35.0118443066369,29.5802870408033,16.8985151833609,18.5093552519336
